Regex,Length alphabet,Description,L Membership queries,NL Membership queries,L Equivalence queries,NL Equivalence queries,L State nb in A,NL State nb in A,L Transition nb in A,NL Transition nb in A,L Closedness,NL Closedness,L Consistence,NL Consistence
1.5-0.2/B99.ba, 2, 88, 2199,2399, 11,11, 88,27, 176,344, 65,30, 18,9
1.5-0.3/A89.ba, 2, 88, 4963,1399, 18,10, 88,17, 176,158, 37,18, 32,15
1.5-0.3/B57.ba, 2, 88, 3057,1455, 12,9, 88,23, 176,203, 55,24, 20,10
1.5-0.7/A91.ba, 2, 88, 3769,1044, 14,10, 88,18, 176,151, 43,17, 24,7
1.5-0.2/A73.ba, 2, 89, 3077,959, 15,6, 89,17, 178,125, 48,18, 25,12
1.5-0.9/A36.ba, 2, 89, 3311,2484, 11,6, 89,27, 178,246, 51,33, 22,18
1.5-0.6/A69.ba, 2, 91, 8759,2591, 16,14, 91,23, 182,210, 39,25, 38,10
1.5-0.7/B90.ba, 2, 91, 15311,1419, 24,13, 91,19, 182,160, 32,18, 46,4
1.5-0.2/A17.ba, 2, 92, 4184,1483, 16,7, 92,27, 184,298, 57,26, 29,12
1.5-0.2/B42.ba, 2, 92, 2393,987, 11,9, 92,17, 184,88, 66,17, 17,5
1.5-0.4/A45.ba, 2, 93, 5873,1868, 14,14, 93,18, 186,144, 44,19, 31,4
1.5-0.7/A72.ba, 2, 93, 10151,1655, 18,7, 93,19, 186,149, 37,22, 45,5
1.5-1/B97.ba, 2, 93, 8398,1931, 11,8, 93,16, 186,118, 41,26, 35,6
1.5-0.2/A14.ba, 2, 94, 3821,1481, 17,9, 94,21, 188,158, 57,24, 24,7
1.5-0.1/A2.ba, 2, 95, 2574,1649, 10,8, 95,30, 190,280, 63,31, 23,11
1.5-0.1/B12.ba, 2, 95, 2339,857, 11,5, 95,22, 190,170, 69,31, 18,6
1.5-0.2/B59.ba, 2, 95, 1743,1155, 10,5, 95,31, 190,275, 72,32, 14,12
1.5-0.5/B20.ba, 2, 95, 5599,2771, 18,11, 95,26, 190,258, 42,31, 30,9
1.5-0.5/A4.ba, 2, 96, 6527,1908, 17,14, 96,22, 192,236, 52,21, 32,11
1.5-0.1/A44.ba, 2, 97, 2203,1418, 9,5, 97,24, 194,257, 77,41, 17,7
